"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Palm Harbor","FL","Tampa","Pinellas",315,,,,,,,,950,913,900,900,875,900,900,925,900,975,950,900,900,950,971.5,930,1000,953,931.5,939.5,950,950,975,899,887,919,900,928,900,900,940,944,900,905,975,1000,995,972.5,969,997.5,1066.5,1050,1050,1050,1075,1075,1077.5,1057.5,1100,1110,1110,1110,1110,1013,1050,1069.5,1100,1100,1120,1175,1100,1140,1173,1180,1205,1195,1200,1198.5,1200,1152.5,1165,1100,1073,1130,1197.5,1182.5,1200,1200,1162.5,1205,1200,1250,1250,1250
"Mount Pleasant","SC","Charleston","Charleston",316,,,,,,,,,,,,,,,,,,,,,1197.5,1157.5,1010,1037.5,1092.5,1130,1100,1180,1170,1207.5,1205,1170,1200,1225,1195,1240,1175,1150,1200,1280,1294.5,1375,1375,1300,1300,1300,1300,1300,1300,1297.5,1280,1262.5,1300,1350,1355,1325,1309,1325,1340,1355,1395,1375,1368,1395,1400,1406,1434.5,1430,1434.5,1400,1400,1400,1400,1390,1400,1450,1450,1500,1450,1500,1400,1400,1300,1416,1423,1473.5,1485,1540.5,1545,1543.5,1500
"Brandon","FL","Tampa","Hillsborough",317,,,,,,,,,,,,,850,850,850,875,895,850,875,850,880,894,890,900,895,935,930,910,910,904.5,925,949.5,965,929,950,945,929,967,966,1005,971.5,926,950,950,900,950,950,975,950,950,970,975,975,969,986.5,1000,999,1014,1000,1021.5,1029,1024,1075,1094.5,1100,1100,1150,1172,1114.5,1137,1175,1099,1092,1100,1103,1172.5,1100,1095,1200,1105,1114.5,1075,1100,1100,1150,1200,1200,1182,1169,1165,1150
"Asheville","NC","Asheville","Buncombe",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,975,1000,1029.5,1100,1100,1235,1120.5,1037,1042,1150,1160,1240,1225,1050,1025,1060,1095,1020,1052,995,1150,1055,1124.5,1150,1177.5,1092.5,1200,1235,1175,1125,1135
"Pleasanton","CA","San Francisco","Alameda",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2250,2203,2312,2312,2282,2304.5,2422,2529,2524.5,2355,2385,2396,2299.5,2386,2299,2348,2524.5,2465,2465,2581,2500,2462.5,2525,2404.5,2391,2394,2530,2500,2566.5,2600,2667,2723,2655,2645
"Smyrna","GA","Atlanta","Cobb",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1120,1148,1200,1190,1334,1171,1225,1235,1330,1300,1425,1425,1395,1390
"Greenville","NC","Greenville","Pitt",321,,,,,,,,,,,,,,,,,,,,,600,499.5,500,590,560,650,600,600,600,500,512.5,565,575,500,500,497.5,550,625,650,650,650,650,625,650,675,650,640,675,685,700,700,662.5,675,700,700,685,635,650,650,650,650,650,712.5,665,670,700,750,750,700,675,697.5,722.5,695,685,700,700,650,650,625,675,650,650,625,700,720,700,750,725,725,675,697.5
"Framingham","MA","Boston","Middlesex",322,,,,,,,,,,,,,,,,,,1275,1295,1307.5,1320,1400,1437.5,1395,1377.5,1435,1526,1464,1535,1475,1523,1509.5,1475,1475,1490,1438.5,1495,1537,1517,1564,1528,1554,1540,1471.5,1450,1475,1495,1450,1462.5,1450,1495,1500,1505.5,1495,1495,1495,1500,1500,1500,1500,1499,1500,1495,1495,1600,1650,1650,1670,1600,1680,1657,1650,1700,1804,1700,1799,1699.5,1700,1699,1799,1600,1679.5,1600,1750,1685.5,1850,1674.5,1834,1859,1901,1893.5
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",323,,,,,,,,,,,,950,950,982.5,1000,975,975,950,950,950,960,950,950,950,975,1000,1000,1000,1000,1000,1100,1100,1095,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,1025,1050,1050,1072.5,1100,1090,1050,1050,1100,1100,1100,1125,1150,1100,1100,1150,1200,1198.5,1195,1150,1199,1200,1200,1195,1200,1195,1175,1200,1200,1150,1200,1200,1200,1200,1197,1185,1199,1200,1250,1250,1250,1250,1250,1250,1250
"Apple Valley","CA","Riverside","San Bernardino",324,,,,,,,,,,,,,,,,,,,,800,750,695,695,685,695,675,695,695,695,675,675,675,675,650,650,675,655,695,695,695,675,675,700,700,675,676.5,695,695,695,700,700,700,700,725,725,700,695,695,675,700,695,725,750,750,750,767.5,750,725,750,725,725,725,800,725,837.5,825,825,850,750,800,775,837.5,825,850,850,850,895,975,975,925,937.5
"Kirkland","WA","Seattle","King",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.5,1967.5,1915,1800,1861,1875,1695,1645,1697,1800,1799,1785.5,1799,1750,1862.5,2000,1923,1800,1850,1945,2000,2025,2024.5,1951,2009,2063.5,2000,1895,1966,1835,2000,1950,1950,1995.5,2100,2181,2134,2068.5,1995
"Waipahu","HI","Urban Honolulu","Honolulu",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1775,1662.5,1700,1700,1700,1745,1725,1695,1700,1700,1800,1772.5,1750,1750
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",327,,,,,,,,,,,,,,,2250,2110,2300,2300,2000,1872.5,1850,1935,1895,1935,1897.5,1885,1950,1995,2000,2200,2285,2200,2195,2280,1875,1895,2222.5,2000,2072.5,2150,2329,2650,2495,2395,2300,2300,2350,2395,2250,2250,2200,2200,2495,2500,2500,2450,2525,2350,2297.5,2297.5,2295,2400,2300,2395,2500,2525,2495,2350,2447.5,2425,2337.5,2600,2495,2500,2747.5,2750,2595,2595,2500,2550,2550,2597.5,2597.5,2560,2550,2550,2550,2550,2550,2550,2550
"Mooresville","NC","Charlotte","Iredell",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1037.5,1045,1060,1110,1110,1115,1117,1095,1002,995,1044.5,1000,1092.5,1000,989,950,933,950,950,947.5,935,975,975.5,959.5,997.5,1008,999,1057.5,979.5,1056.5,995,1095,995,950,975,912.5,892.5,955,950,1095,1095,1084,1049,1071.5,1069,1039,1039,1069,1050,1082,1069,1050,1069,1082,1099,1120,1050,1109,1093,1091,1098,1100
"San Marcos","CA","San Diego","San Diego",329,,,,,,,,,,,,,,,,,,1695,1620,1697.5,1460,1545,1470,1465,1525,1653,1589,1525,1485,1455,1500,1620,1485,1610,1490,1447.5,1432.5,1505,1594,1602,1597.5,1537.5,1639,1695,1622.5,1550,1650,1634.5,1637.5,1650,1650,1800,1795,1850,1795,1788,1788,1742.5,1750,1829,1887.5,1814.5,1829,1814.5,1834,1800,1802.5,1860,1850,2094.5,2090,1952,1900,2025,1987.5,2147,1950,2025,2148.5,2099,2139.5,2192.5,2109,2162,2182,2162,2182,2157,2079.5,2101.5,2170
"Schaumburg","IL","Chicago","Cook",330,,,,,,,,,,,,,,1215,1237.5,1225,1280,1277.5,1250,1269,1250,1250,1240,1232.5,1240,1250,1275,1275,1270,1295,1300,1300,1300,1297.5,1300,1295,1300,1277.5,1295,1325,1350,1349.5,1305,1300,1302,1345,1295,1342.5,1342.5,1350,1330,1350,1300,1325,1359,1392.5,1350,1339,1309.5,1350,1350,1375.5,1350,1400,1400,1400,1450,1450,1395,1350,1360,1370,1400,1400,1435,1409,1449,1410,1439,1425,1395,1400,1400,1450,1450,1475,1450,1500,1450,1450,1445
"Plymouth","MN","Minneapolis-St Paul","Hennepin",331,,,,,,,,,,,,,,,,,,1237.5,1200,1200,1152.5,1145,1125,1145,1089,1145,1130,1125,1150,1140,1150,1150,1157.5,1161,1155,1175,1212.5,1245,1250,1250,1236,1202.5,1217.5,1200,1175,1180,1180,1180,1175,1177.5,1180,1295,1252.5,1250,1250,1325,1304.5,1301,1309,1323,1359,1329,1323,1302.5,1322,1350,1315,1295,1345,1305,1340,1309,1350,1327,1359,1389.5,1400,1355,1355,1360,1375,1404.5,1365,1376,1394,1511,1533,1500,1450,1412.5,1415
"Palo Alto","CA","San Jose","Santa Clara",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3360,3650,3520,3462.5,3075,2970,2895,3280,3090,3090,3090,3090,3090,3092.5,3250,3434.5,3500,3325,3295,3295,3295,3295,3714.5,3499,3555,3612,3722,3695,3497.5,3576,3595,3795,3800,3800,3850,3997.5,3963,3980,3995,3800,3800,3800,3800,3800,3900,4095,4197.5,3997.5,3872,3800,3550,3800,3600,3700,3740,3600,3700,3695,3900,3950,3962.5,3821
"Portland","ME","Portland","Cumberland",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1550,1500,1500,1600,1597.5,1637.5,1800,1625,1595,1697.5,1750
"Jonesboro","AR","Jonesboro","Craighead",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,595,675,675,597.5,600,685,650,562.5,650,662.5,635,595,700,625,612.5,600,595,600,687.5,695,735,685,697.5,795,795,795,675,737.5,750,700,667.5,695,700,750,750,750,775,775,772.5,750,750
"Palatine","IL","Chicago","Cook",335,,,,,,,,,,,,,,,,,1262.5,1235,1220,1195,1195,1080,1085,1100,1077.5,1097.5,1060,1055,1065,1100,1150,1150,1105,1095,1080,1060,1060,1087.5,1150,1162.5,1200,1225,1200,1297.5,1200,1175,1195,1295,1297.5,1250,1250,1286,1300,1400,1300,1250,1297.5,1275,1280,1285,1275,1275,1300,1350,1340,1295,1300,1295,1295,1300,1307.5,1300,1360,1340,1340,1355,1347.5,1350,1335,1340,1397.5,1335,1350,1262.5,1350,1375,1337.5,1350,1360,1425,1400
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",336,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,684.5,650,620,625,660,635,599,650,650,650,650,675,675,675,675,675,675,650,650,650,650,650,650,650,675,650,595,612.5,649,649,650,675,682.5,675,720,700,672.5,692.5,695,675,655,695,650,650,670,690,670,670,660,625,675,685,729,680,709,695,695,699,697.5,745,745,745,750,745
"Waterloo","IA","Waterloo","Black Hawk",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,630,607.5,600,600,600,630,700,630,637.5,620,650,645,650,649.5,700,695,700,725,700,660,625,695,660,625,675,632.5,642.5,650,675,650,650,660,675,660,650
"Weston","FL","Miami-Fort Lauderdale","Broward",338,,,,,,,,,,,,1400,1450,1450,1400,1400,1450,1475,1450,1450,1400,1400,1492.5,1485,1450,1425,1475,1500,1500,1500,1500,1460,1490,1490,1490,1500,1500,1500,1500,1500,1537.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1575,1575,1600,1575,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1625,1650,1650,1650,1650,1650,1650,1650,1675,1699.5,1700,1700,1700,1750,1750,1700
"Manhattan","KS","Manhattan","Riley",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,800,790,800,810,810,810,800,790,800,790,795,795,799,800,877.5,880,850,839.5,850,840,865,850,850,825,800,800,850,840,850,850,822.5,795,775,850,795,866,800,762.5,880,822.5,800,795,790,770,750,749
"Daytona Beach","FL","Daytona Beach","Volusia",340,,,,,,,,,,,,,,,,,797,825,700,700,700,712.5,700,675,750,747,800,830,800,760,790,855,782,750,750,739,730,775,775,767,797.5,800,780,794,800,800,825,850,800,795,800,795,797.5,850,850,850,875,880,900,885,850,875,850,880,885,850,850,880,900,895,881,850,850,875,899.5,875,850,862.5,850,900,850,800,935,912.5,955,950,1062.5,995,880,880,937.5
"Corvallis","OR","Corvallis","Benton",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,900,915,895,895,885,890,890,875,895,895,850,837.5,837.5,825,825,825,875,900,900,975,1097.5,950,960,955,975,985,935,995,925,925,995,975,985,995,925,950,955,985,955,995,925,950,947.5,945,925,975,897.5,995,997.5,1022.5,1095,1100,1060,995,1050,1062.5
"Mount Vernon","NY","New York","Westchester",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1625,1580,1580,1550,1550,1550,1540,1530,1515,1500,1550,1500,1600,1500,1600,1650,1800,1725,1697.5,1695,1600,1675,1600,1625,1650,1697.5,1695,1672.5,1650,1725,1672.5,1650,1700,1650,1697.5,1650,1650,1700,1700,1875,1762.5,1797.5,1700,1825,1800
"Bethesda","MD","Washington","Montgomery",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2810,3015,2877.5,2650,2599,2637,3095,3325,3252.5,2875,3034.5,2950,2991,2995,3072,3170,3187.5,3386,3277.5,3309,3290,3265,2999.5,2895,2950,3037.5,2988,2939.5,3126.5,3219,3020,3172.5,2949,3230,2776.5,3026.5,3085,2994,3100,3315.5,3371.5,3153,3319,3260,3319,3361
"Lorain","OH","Cleveland","Lorain",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,585,600,595,590,577.5,575,559,572,585,595,595,595,599,595,587,650,596.5,587,620,595,575,595,560,595,575,595,596.5,595,587,525,575,605,595,598,550,582,595,595,600,595,598.5,598.5,595
"West Hartford","CT","Hartford","Hartford",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1500,1500,1300,1250,1350,1500,1487.5,1450,1400,1425,1487.5,1700,1650,1550,1500,1475,1400,1437.5,1450,1500,1522.5,1600,1612.5,1647.5,1500,1525,1550,1500,1425,1450,1400,1462.5,1647.5,1700,1497.5,1550,1495,1595,1485,1500,1495,1497.5,1497.5,1462.5,1462.5,1425,1425,1500,1525,1600
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",346,,,,,,,,2150,1950,2072.5,1950,1825,1850,1850,1850,1825,1850,1900,1900,1900,1895,1950,1850,1900,1865.5,1933,1900,1850,1850,1888,2000,1987.5,1795,1730,1710,1650,1710,1663,1650,1850,2000,1895,1850,2100,2097.5,1975,2000,1972.5,1998,2000,1996.5,2000,2000,1995,2050,2150,2075,2000,2061.5,2092.5,2075,2000,2000,2000,2025,2011,1998,2050,2100,2100,2040.5,2100,2185,2200,2095,2148.5,2152,2060,2170,2015,2033.5,2200,2112.5,2135,2225,2292.5,2290,2300,2310,2215,2250
"Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2200,2300,2125,2100,2125,2097.5,2150,1995,2197.5,2200,2250
"Woodbury","MN","Minneapolis-St Paul","Washington",348,,,,,,,,,,,,,,,,,,,1250,1250,1235,1199.5,1250,1235,1162.5,1170,1185,1250,1200,1250,1197.5,1185,1095,1124.5,1200,1200,1249,1250,1275,1295,1250,1245,1250,1225,1205,1245,1230,1225,1225,1225,1225,1227,1227,1250,1295,1225,1300,1283,1287.5,1300,1300,1275,1295,1325,1310,1325,1317,1333,1295,1275,1305,1359.5,1362.5,1377,1387,1400,1348,1437,1375,1350,1350,1350,1347.5,1397,1400,1383.5,1421,1411,1406,1395,1350
"Burnsville","MN","Minneapolis-St Paul","Dakota",349,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1112.5,1050,1072.5,1150,1112.5,1045,1012,1000,955,982,1026,1095,1133,1158.5,1102,1150,1150,1150,1100,1097.5,1100,1195,1195,1195,1205,1200,1205,1235,1235,1200,1195,1145,1170,1115,1170,1175,1195,1195,1205,1195,1149,1135,1155,1155,1149,1147,1178,1195,1174.5,1289.5,1254,1215,1295,1284.5,1235,1240,1263,1269,1220,1275,1210,1252,1311.5,1325
"Carmel","IN","Indianapolis","Hamilton",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1182.5,1190,1175,1195,1200,1200,1205,1192.5,1200,1200,1175,1155,1175,1134,1124,1157.5,1175,1137.5,1137,1134.5,1139,1124,1125,1120.5,1089,1089,1120,1089,1175,1145,1175,1154,1124,1100,1100,1110
"Eden Prairie","MN","Minneapolis-St Paul","Hennepin",351,,,,,,,,,,,,,,,,,,,,,1240,1075,1150,1099.5,1145,1237.5,1175,1195,1197.5,1195,1195,1215,1200,1200,1200,1200,1299,1312,1315,1200,1240,1250,1237.5,1200,1285,1260,1298,1295,1295,1295,1325,1395,1350,1325,1350,1395,1395,1350,1450,1495,1445,1417.5,1350,1395,1352.5,1375,1350,1325,1363,1325,1325,1342.5,1380,1365.5,1380,1370.5,1328,1350,1350,1450,1435,1395,1435,1454,1479.5,1477.5,1454,1450,1452,1499,1477.5
"Hamden","CT","New Haven","New Haven",352,,,,,,,,,,,,,,,,,,,,,1265,1280,1325,1300,1350,1300,1355,1400,1400,1400,1350,1400,1250,1300,1300,1225,1300,1310,1325,1375,1350,1362.5,1375,1400,1400,1325,1400,1375,1350,1350,1350,1395,1395,1400,1395,1350,1400,1400,1400,1360,1375,1385,1450,1462.5,1450,1395,1425,1397.5,1400,1350,1400,1400,1400,1450,1450,1450,1472.5,1462.5,1395,1419,1362.5,1434.5,1400,1375,1400,1395,1395,1475,1400,1400,1400
"Bristol","CT","Hartford","Hartford",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1075,1000,1025,950,932.5,925,950,995,975,1025,1025,975,975,997.5,1000
"Tamarac","FL","Miami-Fort Lauderdale","Broward",354,,,,,,,,,,,,1100,1087.5,1050,1075,1100,1100,1100,1100,1150,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1130,1150,1125,1100,1100,1100,1126.5,1100,1100,1150,1150,1200,1200,1195,1200,1200,1230,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1250,1250,1250,1280,1277.5,1277.5,1295,1300,1299.5,1300,1300,1300,1300,1300,1347.5,1350,1350,1350,1337.5,1300,1350,1305,1375,1350,1350,1400,1350,1355,1392.5,1400
"Meriden","CT","New Haven","New Haven",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1250,1262.5,1200,1200,1200,1200,1200,1165,1189,1125
"Lancaster","PA","Lancaster","Lancaster",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,956,895,862.5,906,947.5,967,1049,999.5,1063,1079,995
"Waltham","MA","Boston","Middlesex",357,,,,,,,,,,,,,,,,1955,1930,1990,1950,1990,1950,1895,1895,1895,1895,2027.5,2094,1910,2150,2192,2110,2359,2309,2310,2235.5,2235,2240,2275,2300,2280,2309,2250,2150,2000,2000,2049.5,2000,1915,1950,1900,1900,2055,2195,2195,2099.5,2012.5,2095,2113,2260,2150,2164,2000,2200,2275.5,2257.5,2100,2134,2195,2195,2247.5,2200,2195,2200,2200,2280,2260,2245,2070,2260,2252.5,2150,2232.5,2260,2097.5,2195,2200,2260,2300,2330,2345,2247.5
"Lakewood","WA","Seattle","Pierce",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,995,941.5,950,995,1026,1059.5,1015,1020.5,1020,953,961.5,1000,1000,1000,1012.5,1025,1025,1000,1015,1110,1176,1195,1175,1084,1073,1195,1149,1150,1125,1184,1200,1180,1216
"Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",359,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1650,1700,1500,1600,1500,1462.5,1500,1500,1500,1600,1600,1700,1700,1625,1600,1500,1500,1500,1500,1600,1700,1850,1750,2000,2200,1962.5,1800,1700,1700,1700,1600,1600,1700,1795,1950,2100,1825,1785,1750,1700,1697,1701,1660,1726,1997.5,2025,2200,2200,2000,1877,1861.5,1752.5,1750,1800,1750,1725,1723,1750,1982,1905,2000,1850,1825,1800,1785,1800,1843.5,1919.5
"Greenwich","CT","Stamford","Fairfield",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,2900,3000,2975,3350,3925,3900,3250,3250,3072.5,3195,3072.5,2950,2850,2800,3195,3200,3200,3300,3500,3275,3200,3100,2800,3147.5,3100,3195,3200,3100,3147.5,3400,2900,2900,2800,3050,3197.5,3245,3000,3200,3168,3195,3197.5,3195,3585,3298.5,3197.5,3356,3219.5,3200,3328,3500,3500,3300,3059,3055.5
"Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",361,,,,,,,,,,,,,1200,1200,1250,1300,1250,1225,1250,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1300,1300,1297.5,1300,1250,1275,1250,1250,1250,1285,1300,1350,1325,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1350,1375,1400,1400,1350,1350,1400,1350,1350,1400,1395,1400,1400,1400,1400,1450,1425,1412.5,1450,1437.5,1412.5,1437.5,1400,1450,1425,1440,1450,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500
"Fountainbleau","FL","Miami-Fort Lauderdale","Miami-Dade",362,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1450,1450,1450,1400,1450,1487.5,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1537.5,1550,1500,1550,1600,1600,1600,1600,1600,1625.5,1648
"Malden","MA","Boston","Middlesex",363,,,,,,,,,,,,,,,,,,,,1648,1620,1653,1625,1645,1620,1695,1800,1800,1800,1800,1820,1850,1850,1985,1985,2058,2083.5,2030,1850,1850,1850,1850,1850,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1800,1843,1875,1800,1787.5,1800,1750,1750,1750,1788,1800,1800,1800,1782.5,1800,1800,1800,1900,1895,1915,1950,1950,1950,1900,1900,1850,1900,1850,1900,1850,1905,1932.5,2050,2100,2200,2100,2012.5
"Royal Oak","MI","Detroit","Oakland",364,,,,,,,,,,,,,,,,,,,,,,930,950,1080,1085,1092.5,1107.5,1000,990,1000,1062.5,1080,1085,1085,1065,1055,1100,1100,1090,1100,1250,1140,1200,1250,1250,1285,1250,1250,1200,1200,1172.5,1200,1250,1250,1150,1295,1295,1225,1250,1200,1250,1250,1300,1300,1295,1300,1375,1400,1300,1250,1345,1300,1255,1300,1305,1317.5,1262.5,1400,1377.5,1327.5,1315,1320,1225,1310,1300,1350,1350,1442.5,1442.5,1400,1360
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2885,2850,2645,2850,2997.5,2875,2950,2805,2785,2760,2800,2792.5,2770,2705,2675,2780,2800,2950,3000,3000,3020,2950,2970,2997.5,3045,2915,2910,2820,2900,2925,3097.5,3000,2950,3000,3000,2960,2910,2900,2900,2930,2975,2970
"Gaithersburg","MD","Washington","Montgomery",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1807.5,1535,1535,1535,1535,1625,1657.5,1680,1815,1780,1738,1785,1612,1697,1635,1575,1640,1530,1500,1497.5,1495,1500,1635,1678,1765,1795,1701.5,1619.5,1786.5,1756.5,1792.5,1775,1776,1795,1770,1767.5,1755,1755,1720,1699,1653.5,1666,1706,1605,1605,1685.5,1669,1507.5,1500,1612.5,1500,1580,1400,1450,1500,1630,1552.5,1577.5,1555,1495,1500,1552
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",367,,,,,,,,,,,,1800,1725,1699,1697,1800,1872.5,1750,1950,1950,1950,1925,1900,1800,1770,1697.5,1862.5,1850,1995,1872.5,2100,2100,1862.5,1800,1815,1856,1871.5,1830,1850,1950,1990,1925,2000,2300,2262.5,2200,2000,2250,2250,2200,2201.5,2295,2295,2295,2300,2275,2362.5,2350,2200,2200,2300,2300,2300,2300,2300,2495,2495,2300,2300,2350,2500,2700,2700,2600,2474.5,2300,2188.5,2156,2199,2300,2300,2371,2300,2400,2463,2300,2550,2487.5,2464.5,2350,2458
"West Des Moines","IA","Des Moines","Polk",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,920,920,927.5,905,910,900,830,900,915,1000,985,1095,1054,1095,1075,1095,1050,1025,1005,1005,1025,1025,1100,1037.5,999.5,997.5,1020,1020,1020,1020,1020,1045,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1125,1140,1132.5,1075,1006.5,1020,1015.5,1019.5,1055.5,1055,1071,995,1068,1079
"Bayonne","NJ","New York","Hudson",369,,,,,,,,,,,,,,,1200,1150,1125,1200,1200,1200,1100,1150,1100,1192.5,1300,1350,1300,1250,1250,1250,1200,1237.5,1250,1250,1250,1295,1250,1300,1300,1300,1300,1300,1300,1250,1250,1225,1200,1250,1250,1250,1250,1350,1300,1250,1300,1300,1300,1295,1295,1297.5,1300,1295,1275,1287.5,1275,1275,1300,1300,1350,1300,1350,1350,1400,1400,1450,1450,1450,1450,1495,1450,1395,1475,1400,1385,1400,1400,1400,1400,1450,1500,1500
"White Plains","NY","New York","Westchester",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,2800,2800,2900,2922.5,2900,2900,2900,2900,2800,2850,2893.5,2925,2750.5,2750,2650,2800,2955,2920,2760,2800,3000,3190,3195,3050,2973.5,2950,3061,2890,2761,2761,2752,2980,2950,2950,3150,2600,2950,2898,2900,2850,2847.5,2800,2600,2556,2600,2553,2650,2800,2578,2650,2400,2556,2600,2556,2669,2500,2600,2669,2867.5,2885,2750,2806
"Medford","MA","Boston","Middlesex",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1820,1840,1840,1840,1840,1840,1850,1840,1840,1840,1800,1860,1900,1900,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1800,1800,1800,1800,1850,1900,1900,2000,1925,1900,1850,1900,1900,2000,2000,1975,2000,2000,2000,2100,2150,2000,2000,2000,1969,1900,2000,2000,2029,2100,2125,2200,2200,2100
